plz;ka
1001;2.39
1002;2.39
1003;2.39
1004;2.39
1005;2.39
1006;2.39
1007;2.39
1008;2.39
1009;2.39
1010;2.39
1013;2.39
1014;2.39
1031;2.39
1032;2.39
1033;2.39
1034;2.39
1035;2.39
1036;2.39
1037;2.39
1038;2.39
1039;2.39
1040;2.39
1053;2.39
1054;2.39
1055;2.39
1056;2.39
1058;2.39
1059;2.39
1060;2.39
1061;2.39
1062;2.39
1064;2.39
1065;2.39
1067;2.39
1069;2.39
1071;2.39
1072;2.39
1073;2.39
1074;2.39
1075;2.39
1076;2.39
1077;2.39
1078;2.39
1079;2.39
1080;2.39
1081;2.39
1082;2.39
1083;2.39
1084;2.39
1095;2.39
1097;2.39
1099;2.39
1101;2.39
1102;2.39
1108;2.39
1109;2.39
1111;2.39
1112;2.39
1125;2.39
1127;2.39
1129;2.39
1131;2.39
1139;2.39
1141;2.39
1142;2.39
1143;2.39
1147;2.39
1156;2.39
1157;2.39
1159;2.39
1161;2.39
1162;2.39
1169;2.39
1171;2.39
1172;2.39
1174;2.39
1187;2.39
1189;2.39
1191;2.39
1192;2.39
1193;2.39
1194;2.39
1212;2.39
1213;2.39
1217;2.39
1219;2.39
1221;2.39
1222;2.39
1224;2.39
1225;2.39
1237;2.39
1239;2.39
1241;2.39
1242;2.39
1244;2.39
1245;2.39
1246;2.39
1247;2.39
1255;2.39
1257;2.39
1259;2.39
1261;2.39
1262;2.39
1263;2.39
1264;2.39
1265;2.39
1266;2.39
1277;2.39
1279;2.39
1281;2.39
1282;2.39
1283;2.39
1287;2.39
1288;2.39
1291;2.39
1292;2.39
1303;2.39
1304;2.39
1305;2.39
1307;2.39
1309;2.39
1311;2.39
1314;2.39
1315;2.39
1317;2.39
1324;2.39
1326;2.39
1328;2.39
1330;2.39
1435;1.59
1436;1.59
1439;1.59
1445;1.59
1446;1.32
1447;1.32
1449;1.32
1454;1.32
1454;1.32
1455;1.32
1458;1.32
1459;2.39
1462;2.39
1465;2.39
1465;1.32
1466;1.32
1468;1.32
1468;1.32
1469;1.32
1471;1.32
1471;1.32
1472;2.39
1474;2.39
1475;1.32
1477;1.32
1478;2.39
1552;1.32
1553;1.32
1554;1.32
1555;1.32
1556;1.32
1558;1.32
1561;1.32
1561;1.32
1561;1.32
1561;1.32
1561;1.32
1561;1.32
1561;1.32
1561;1.32
1561;1.32
1571;1.59
1572;1.59
1573;1.59
1577;1.59
1578;1.59
1579;1.59
1587;1.59
1589;1.59
1591;1.59
1594;1.32
1594;1.59
1594;1.32
1603;1.32
1609;1.32
1609;1.32
1609;1.32
1609;1.32
1610;1.32
1612;1.32
1612;1.32
1612;1.32
1612;1.32
1614;1.32
1616;1.32
1617;1.32
1619;1.32
1619;1.32
1621;1.32
1623;1.32
1623;1.32
1623;1.32
1631;1.32
1632;1.32
1633;1.32
1640;1.32
1651;1.59
1652;1.59
1653;1.59
1654;1.59
1657;1.59
1662;1.59
1665;1.32
1665;1.32
1665;1.32
1665;1.32
1665;1.59
1665;1.32
1665;1.32
1681;1.32
1683;1.32
1683;1.32
1683;1.32
1683;1.32
1686;1.32
1689;1.32
1689;1.32
1691;1.59
1699;1.59
1705;1.59
1720;1.32
1723;1.32
1723;1.32
1728;1.32
1729;1.32
1730;1.32
1731;1.32
1731;1.32
1732;1.32
1734;1.32
1735;1.32
1737;1.32
1737;1.32
1738;1.32
1738;1.32
1741;1.32
1744;1.32
1744;1.32
1744;1.32
1760;1.32
1762;1.32
1762;1.32
1762;1.32
1766;1.32
1768;1.32
1768;1.32
1768;1.32
1771;1.32
1773;1.32
1774;1.32
1774;1.32
1776;1.32
1778;1.32
1781;1.59
1782;1.59
1783;1.59
1784;1.59
1787;1.59
1788;1.59
1793;1.59
1796;1.32
1796;1.59
1796;1.32
1801;1.32
1804;1.32
1809;1.32
1809;1.32
1809;1.32
1812;1.32
1814;1.32
1814;1.32
1814;1.32
1814;1.32
1816;1.32
1819;1.32
1819;1.32
1822;1.32
1824;1.32
1824;1.32
1824;1.32
1824;1.32
1825;1.32
1825;1.32
1827;1.59
1829;1.32
1831;1.32
1833;1.32
1833;1.32
1841;1.32
1844;1.32
1844;1.32
1847;1.32
1848;1.32
1851;1.32
1855;1.32
1855;1.32
1871;1.32
1872;1.32
1873;1.32
1874;1.32
1877;1.32
1877;1.32
1877;1.32
1877;1.32
1877;1.32
1893;1.32
1894;1.32
1896;1.32
1896;1.32
1896;1.32
1896;1.32
1897;1.32
1898;1.32
1900;1.32
1900;1.32
1901;1.32
1902;1.32
1904;1.32
1904;1.32
1905;1.32
1906;1.32
1909;1.32
1909;1.32
1911;1.32
1912;1.32
1913;1.32
1917;1.32
1920;1.32
1920;1.32
1920;1.32
1920;1.32
1920;1.32
1920;1.32
1920;1.32
1920;1.32
1920;1.32
1920;1.32
1920;1.32
1934;1.32
1936;1.32
1936;1.32
1936;1.32
1936;1.32
1936;1.32
1936;1.32
1936;1.32
1936;1.32
1941;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1945;1.32
1956;1.32
1957;1.32
1958;1.32
1963;1.32
1964;1.32
1968;1.32
1968;1.32
1968;1.32
1968;1.32
1968;1.32
1969;1.32
1971;1.32
1973;1.32
1979;1.32
1980;1.32
1981;1.32
1983;1.32
1983;1.32
1983;1.32
1984;1.32
1986;1.32
1987;1.32
1988;1.32
1990;1.32
1990;1.32
1991;1.32
1993;1.32
1994;1.32
1994;1.32
1994;1.32
1994;1.32
1994;1.32
1994;1.32
1996;1.32
1998;1.32
2601;1.59
2602;1.59
2603;1.59
2604;1.59
2605;1.59
2606;1.59
2607;1.59
2608;1.59
2609;1.59
2610;1.59
2619;1.59
2620;1.59
2621;1.59
2625;1.59
2627;1.32
2627;1.32
2627;1.32
2627;1.32
2633;1.32
2633;1.32
2634;1.59
2635;1.59
2679;1.32
2681;1.32
2681;1.32
2681;1.32
2681;1.32
2684;1.32
2685;1.32
2686;1.32
2689;1.32
2690;1.32
2692;1.32
2692;1.32
2692;1.32
2693;1.32
2694;1.32
2694;1.32
2694;1.32
2694;1.32
2697;1.32
2699;1.32
2699;1.32
2699;1.32
2699;1.32
2701;1.32
2702;1.32
2703;1.32
2704;1.32
2708;1.32
2708;1.32
2708;1.32
2708;1.32
2708;1.32
2708;1.32
2708;1.32
2708;1.32
2708;1.32
2724;1.32
2725;1.32
2727;1.32
2728;1.32
2730;1.32
2733;1.32
2733;1.32
2734;1.32
2736;1.32
2736;1.32
2739;1.32
2742;1.32
2742;1.32
2743;1.32
2745;1.32
2747;1.32
2747;1.32
2747;1.32
2747;1.32
2748;1.32
2751;1.59
2752;1.59
2753;1.59
2754;1.59
2755;1.59
2758;1.59
2763;1.32
2763;1.32
2763;1.59
2777;1.32
2779;1.32
2779;1.32
2780;1.32
2782;1.32
2783;1.32
2785;1.32
2788;1.32
2788;1.32
2788;1.32
2791;1.32
2794;1.32
2796;1.32
2797;1.32
2799;1.32
2806;1.59
2807;1.59
2808;1.59
2809;1.59
2810;1.59
2811;1.59
2812;1.59
2813;1.59
2814;1.59
2815;1.59
2816;1.59
2818;1.59
2822;1.59
2826;1.59
2827;1.59
2828;1.59
2829;1.32
2829;1.32
2829;1.32
2829;1.32
2892;1.32
2894;1.32
2894;1.32
2894;1.32
2899;1.32
2899;1.32
2901;1.32
2902;1.32
2903;1.32
2906;1.32
2906;1.32
2906;1.32
2906;1.32
2906;1.32
2906;1.32
2906;1.32
2923;1.32
2923;1.32
2923;1.32
2923;1.32
2927;1.32
2929;1.32
2931;1.32
2932;1.32
2935;1.32
2943;1.32
2943;1.32
2945;1.32
2951;1.32
2953;1.32
2953;1.32
2953;1.32
2956;1.32
2957;1.32
2957;1.32
2959;1.32
2959;1.32
2959;1.32
2961;1.59
2962;1.59
2963;1.59
2965;1.59
2967;1.59
2977;1.59
2979;1.32
2979;1.32
2989;1.32
2991;1.32
2991;1.32
2991;1.32
2992;1.32
2994;1.32
2994;1.32
2997;1.32
2999;1.32
2999;1.32
2999;1.32
3001;1.59
3002;1.59
3003;1.59
3004;1.59
3005;1.59
3006;1.59
3007;1.59
3008;1.59
3009;1.59
3010;1.59
3011;1.59
3012;1.59
3013;1.59
3014;1.59
3022;1.59
3024;1.59
3025;1.59
3029;1.59
3031;1.59
3042;1.59
3044;1.59
3046;1.59
3048;1.59
3050;1.59
3051;1.59
3052;1.59
3053;1.59
3054;1.59
3055;1.59
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3058;1.32
3060;1.59
3065;1.59
3094;1.32
3096;1.32
3096;1.32
3096;1.32
3096;1.32
3096;1.32
3096;1.32
3096;1.32
3096;1.32
3096;1.32
3097;1.32
3099;1.32
3101;1.32
3103;1.32
3103;1.32
3103;1.32
3103;1.32
3114;1.32
3116;1.32
3116;1.32
3116;1.32
3116;1.32
3116;1.32
3116;1.32
3116;1.32
3117;1.32
3119;1.32
3121;1.32
3122;1.32
3124;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3130;1.32
3139;1.32
3141;1.32
3142;1.32
3143;1.32
3149;1.32
3149;1.32
3149;1.32
3149;1.32
3149;1.32
3149;1.32
3149;1.32
3149;1.32
3149;1.32
3157;1.32
3159;1.32
3159;1.32
3159;1.32
3159;1.32
3159;1.32
3159;1.32
3161;1.32
3162;1.32
3165;1.32
3172;1.32
3172;1.32
3172;1.32
3172;1.32
3172;1.32
3172;1.32
3172;1.32
3172;1.32
3172;1.32
3181;1.32
3182;1.32
3185;1.32
3185;1.32
3185;1.32
3185;1.32
3185;1.32
3185;1.32
3185;1.32
3185;1.32
3197;1.32
3197;1.32
3201;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3205;1.32
3215;1.32
3216;1.32
3217;1.32
3218;1.32
3221;1.32
3222;1.32
3222;1.32
3222;1.32
3222;1.32
3222;1.32
3222;1.32
3222;1.32
3222;1.32
3223;1.32
3226;1.32
3226;1.32
3226;1.32
3226;1.32
3226;1.32
3226;1.32
3226;1.32
3226;1.32
3226;1.32
3227;1.32
3229;1.32
3229;1.32
3229;1.32
3229;1.32
3229;1.32
3229;1.32
3229;1.32
3231;1.32
3232;1.32
3234;1.32
3235;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3238;1.32
3246;1.32
3246;1.32
3246;1.32
3246;1.32
3248;1.32
3249;1.32
3249;1.32
3249;1.32
3249;1.32
3249;1.32
3249;1.32
3249;1.32
3249;1.32
3251;1.32
3252;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
3253;1.32
4001;2.39
4002;2.39
4003;2.39
4004;2.39
4005;2.39
4006;2.39
4007;2.39
4008;2.39
4009;2.39
4010;2.39
4011;2.39
4012;2.39
4013;2.39
4014;2.39
4015;2.39
4029;2.39
4080;2.39
4081;2.39
4082;2.39
4083;2.39
4084;2.39
4085;2.39
4086;2.39
4087;2.39
4088;2.39
4089;2.39
4090;2.39
4091;2.39
4092;2.39
4093;2.39
4095;2.39
4096;2.39
4099;2.39
4103;2.39
4105;2.39
4107;2.39
4109;2.39
4111;2.39
4112;2.39
4129;2.39
4131;2.39
4132;2.39
4133;2.39
4134;2.39
4135;2.39
4139;2.39
4151;2.39
4152;2.39
4155;2.39
4157;2.39
4158;2.39
4159;2.39
4161;2.39
4162;2.39
4163;2.39
4165;2.39
4167;2.39
4174;2.39
4177;2.39
4179;2.39
4181;2.39
4182;2.39
4183;2.39
4184;2.39
4187;2.39
4189;2.39
4205;2.39
4207;2.39
4209;2.39
4211;2.39
4229;2.39
4233;2.39
4249;2.39
4251;2.39
4252;2.39
4253;2.39
4254;2.39
4257;2.39
4259;2.39
4275;2.39
4277;2.39
4279;2.39
4281;2.39
4288;2.39
4289;2.39
4291;2.39
4292;2.39
4299;2.39
4301;2.39
4302;2.39
4303;2.39
4304;2.39
4305;2.39
4307;2.39
4310;2.39
4313;2.39
4315;2.39
4317;2.39
4318;2.39
4319;2.39
4321;2.39
4328;2.39
4329;2.39
4331;2.39
